"DATE","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
24/10/2013 06:00,11,41,1,18,400,30,2.7,1023.9,-5.2,0,90,0.1,"Dongsi"
24/10/2013 07:00,11,40,2,32,500,19,7.5,1024.5,-4.6,0,112.5,1,"Dongsi"
24/10/2013 08:00,11,51,4,51,800,9,10.2,1024.2,-4.6,0,112.5,1,"Dongsi"
24/10/2013 09:00,13,39,4,51,700,29,12.1,1023.4,-5.4,0,270,4.7,"Dongsi"
24/10/2013 10:00,13,39,4,10,500,55,13.6,1023.3,-5.1,0,270,4.9,"Dongsi"
24/10/2013 11:00,10,22,3,4,500,71,14.6,1022.5,-4.2,0,315,3.7,"Dongsi"
24/10/2013 12:00,13,22,3,5,600,80,15.5,1021.8,-4.5,0,315,4.1,"Dongsi"
24/10/2013 13:00,18,27,4,5,600,88,15.8,1021.2,-4.2,0,292.5,6,"Dongsi"
24/10/2013 14:00,20,31,4,5,600,91,16.2,1021,-3.9,0,315,3.9,"Dongsi"
24/10/2013 15:00,21,39,4,7,600,89,16,1021.1,-3,0,337.5,3.7,"Dongsi"
24/10/2013 16:00,37,39,11,11,700,86,14.9,1021.3,-3,0,337.5,4.5,"Dongsi"
24/10/2013 17:00,37,46,6,17,700,75,13.7,1022,-2.7,0,292.5,3.1,"Dongsi"
24/10/2013 18:00,27,55,6,25,800,67,13.1,1022.5,-2.8,0,315,3.3,"Dongsi"
24/10/2013 19:00,32,56,3,33,800,58,13.1,1022.9,-2.4,0,315,3.2,"Dongsi"
24/10/2013 20:00,32,57,1,24,700,66,12.6,1023.5,-2.5,0,337.5,2.9,"Dongsi"
24/10/2013 21:00,38,50,1,24,700,69,12.6,1023.9,-2.1,0,315,1.8,"Dongsi"
24/10/2013 22:00,42,49,1,26,700,65,12.1,1024.2,-2.2,0,337.5,2.4,"Dongsi"
24/10/2013 23:00,42,49,1,25,700,66,11.4,1024.5,-2.1,0,292.5,1.4,"Dongsi"
25/10/2013 00:00,37,50,4,41,800,49,10.5,1024.8,-1.6,0,292.5,1.8,"Dongsi"
25/10/2013 01:00,38,48,9,37,800,48,10.1,1024.5,-1.3,0,270,1.6,"Dongsi"
25/10/2013 02:00,39,45,11,39,800,42,9.8,1024.3,-1.6,0,315,2,"Dongsi"
25/10/2013 03:00,38,49,11,63,900,19,9.9,1024.5,-1.8,0,292.5,2,"Dongsi"
25/10/2013 04:00,41,53,12,75,900,10,9.9,1024.8,-1.5,0,292.5,1.5,"Dongsi"
25/10/2013 05:00,40,53,15,75,800,38,9.5,1024.9,-1.6,0,315,2.3,"Dongsi"
25/10/2013 06:00,37,51,15,42,700,42,10.1,1025.2,-1.6,0,315,2.6,"Dongsi"
25/10/2013 07:00,34,51,13,34,800,39,11.3,1025.6,-1.8,0,315,3.1,"Dongsi"
25/10/2013 08:00,34,59,16,46,900,30,12.4,1025.7,-2.3,0,315,4.8,"Dongsi"
25/10/2013 09:00,39,61,13,44,800,36,13.7,1025.3,-2.3,0,315,3.6,"Dongsi"
25/10/2013 10:00,43,46,12,22,700,60,14.6,1024.6,-2.4,0,292.5,3.6,"Dongsi"
25/10/2013 11:00,32,41,9,22,700,68,15.7,1023.6,-2.8,0,292.5,4.8,"Dongsi"
25/10/2013 12:00,31,37,6,14,600,74,16.4,1022.5,-2.7,0,270,3.9,"Dongsi"
25/10/2013 13:00,31,31,7,NA,NA,81.6102,17.3,1021.8,-3.5,0,270,2.4,"Dongsi"
25/10/2013 14:00,26,26,2.2848,15.8081,NA,85.2516,17.7,1021.4,-4.3,0,315,2.4,"Dongsi"
25/10/2013 15:00,24,27,1.9992,16424,NA,85.0374,18.1,1021,-3.4,0,247.5,1.1,"Dongsi"
25/10/2013 16:00,NA,30,2,21,500,83,15.6,1020.8,-1.9,0,247.5,1,"Dongsi"
25/10/2013 17:00,28,36,4,33,600,70,10.4,1021,0.4,0,247.5,0,"Dongsi"
25/10/2013 18:00,48,86,4,65,800,38,8.8,1021.1,1.7,0,270,0.7,"Dongsi"
25/10/2013 19:00,81,86,9,103,1700,11,7.7,1021.2,1.7,0,247.5,1.2,"Dongsi"
25/10/2013 20:00,98,124,9,129,2100,6,7.3,1021.5,1.4,0,45,0.7,"Dongsi"
25/10/2013 21:00,101,138,9,134,2000,7,6.5,1021.8,3.1,0,0,1.2,"Dongsi"
25/10/2013 22:00,70,138,9,120,1800,7,6.4,1021.6,1.3,0,22.50,1.2,"Dongsi"
25/10/2013 23:00,70,123,11,121,2200,4,8.1,1021.4,0.1,0,112.5,1.3,"Dongsi"
26/10/2013 00:00,48,56,8,90,1100,3,5.6,1021.4,-0.5,0,45,1.1,"Dongsi"
26/10/2013 01:00,28,33,4,68,800,11,4.2,1021.4,-1,0,0,1.4,"Dongsi"
26/10/2013 02:00,42,57,7,82,1100,2,8.1,1021.2,-2.3,0,0,2.6,"Dongsi"
26/10/2013 03:00,44,57,7,73,500,1,7,1020.9,-1.7,0,157,0.5,"Dongsi"
26/10/2013 04:00,30,37,7,73,400,19,4.4,1020.8,-1.6,0,247.5,0.7,"Dongsi"
26/10/2013 05:00,30,49,7,62,500,9,3.4,1020.8,-1.2,0,45,0.9,"Dongsi"
26/10/2013 06:00,34,48,8,59,500,11,5.7,1020.9,-1.9,0,22.50,1.8,"Dongsi"
26/10/2013 07:00,32,48,7,59,500,7,8,1021.2,-1.8,0,45,1.4,"Dongsi"
26/10/2013 08:00,35,58,6,60,600,12,9.9,1020.9,-1.5,0,45,1,"Dongsi"
26/10/2013 09:00,35,56,6,52,600,22,12.3,1020.7,-2,0,0,1.5,"Dongsi"
26/10/2013 10:00,35,58,14,48,600,32,14.1,1020.1,-2,0,112.5,1.1,"Dongsi"
26/10/2013 11:00,46,72,35,52,800,36,15.5,1018.8,-2,0,225,1.1,"Dongsi"
26/10/2013 12:00,50,61,35,53,800,50,17,1017.7,-1.7,0,202.5,2.2,"Dongsi"
26/10/2013 13:00,58,69,21,64,800,56,17.8,1016.7,-2.5,0,247.5,3,"Dongsi"
26/10/2013 14:00,59,69,15,64,700,66,17.9,1016.2,-2.4,0,225,3,"Dongsi"
26/10/2013 15:00,45,58,11,33,500,91,17.5,1015.7,-2.2,0,202.5,1.2,"Dongsi"
26/10/2013 16:00,48,58,12,39,600,86,15.7,1015.5,-2.8,0,202.5,2,"Dongsi"
26/10/2013 17:00,53,75,13,48,600,84,13,1015.9,-2.5,0,202.5,1.3,"Dongsi"
26/10/2013 18:00,65,91,13,65,800,63,9.7,1016,0.8,0,157,0.7,"Dongsi"
26/10/2013 19:00,87,91,19,96,1100,33,8.4,1016,1.3,0,135,0.9,"Dongsi"
26/10/2013 20:00,118,156,42,123,1600,9,7.2,1016.1,2.1,0,157,0.1,"Dongsi"
26/10/2013 21:00,146,178,67,122,1900,7,6.3,1015.9,2.7,0,0,0,"Dongsi"
26/10/2013 22:00,161,187,78,119,2100,7,5.8,1015.6,3.3,0,0,0,"Dongsi"
26/10/2013 23:00,178,198,78,116,2100,7,5.1,1015.3,3.3,0,337.5,0.8,"Dongsi"
27/10/2013 00:00,184,203,67,113,2300,7,4.8,1015.2,3.1,0,90,0.5,"Dongsi"
27/10/2013 01:00,184,205,49,108,2500,7,4.2,1015.1,3,0,67.5,0,"Dongsi"
27/10/2013 02:00,146,183,21,113,2300,7,3.6,1014.7,2.6,0,45,0.9,"Dongsi"
27/10/2013 03:00,138,198,21,110,2100,6,3.4,1014.8,2.7,0,45,0,"Dongsi"
27/10/2013 04:00,138,210,19,110,2200,7,3.1,1014.8,2.5,0,0,0,"Dongsi"
27/10/2013 05:00,150,181,23,104,1900,5,2.9,1014.7,2.2,0,0,0,"Dongsi"
27/10/2013 06:00,106,181,20,84,1300,3,2.6,1014.9,1.9,0,67.5,0.5,"Dongsi"
27/10/2013 07:00,87,95,20,74,1100,2,5.1,1015.3,3.8,0,67.5,0.9,"Dongsi"
27/10/2013 08:00,94,122,20,72,1200,5,7.7,1015.4,3.5,0,67.5,1.4,"Dongsi"
27/10/2013 09:00,94,120,25,66,1200,9,9.3,1015.1,3.5,0,45,1.7,"Dongsi"
27/10/2013 10:00,142,167,41,84,1500,14,11.3,1014.1,3.8,0,67.5,1.7,"Dongsi"
27/10/2013 11:00,189,228,53,111,1900,15,12.8,1013.4,2.6,0,90,1.2,"Dongsi"
27/10/2013 12:00,212,247,62,129,2000,20,14.3,1012.6,2.8,0,112.5,1.4,"Dongsi"
27/10/2013 13:00,229,240,62,144,2100,23,14.8,1011.9,2.7,0,180,1.1,"Dongsi"
27/10/2013 14:00,228,240,72,148,2100,27,15.2,1011.6,2.7,0,67.5,1.1,"Dongsi"
27/10/2013 15:00,232,254,71,154,2100,35,14.8,1011.9,3.6,0,112.5,0.8,"Dongsi"
27/10/2013 16:00,247,266,65,149,1900,43,13.2,1012.2,4.9,0,90,1,"Dongsi"
27/10/2013 17:00,247,258,54,150,1800,42,10.2,1012.6,5.4,0,112.5,0,"Dongsi"
27/10/2013 18:00,245,254,54,160,1900,14,8.8,1013,6.1,0,0,0.2,"Dongsi"
27/10/2013 19:00,264,275,52,161,2200,8,7.8,1013.3,6.1,0,0,0,"Dongsi"
27/10/2013 20:00,278,281,52,155,2400,8,7.4,1013.6,6.2,0,0,0,"Dongsi"
27/10/2013 21:00,278,308,45,161,3300,10,7.4,1014,6.5,0,45,0.9,"Dongsi"
27/10/2013 22:00,314,316,37,156,3800,11,7,1014,5.9,0,45,0,"Dongsi"
27/10/2013 23:00,328,332,30,163,4800,11,6.4,1013.9,5.5,0,0,0,"Dongsi"
28/10/2013 00:00,328,351,31,161,4400,8,6.4,1014.1,5.7,0,0,0,"Dongsi"
28/10/2013 01:00,358,351,34,163,4200,8,6.1,1014,5.4,0,45,1.1,"Dongsi"
28/10/2013 02:00,309,337,36,150,3400,7,6.5,1013.9,5.6,0,45,0,"Dongsi"
28/10/2013 03:00,274,276,36,123,2500,5,7.5,1013.9,5.3,0,0,1.3,"Dongsi"
28/10/2013 04:00,237,263,39,119,2500,5,8.9,1013.9,5.1,0,0,1.8,"Dongsi"
28/10/2013 05:00,226,243,30,109,2300,4,8.9,1013.9,4.7,0,337.5,1.7,"Dongsi"
28/10/2013 06:00,221,240,37,95,2100,4,6.2,1014.2,4.4,0,45,1.6,"Dongsi"
28/10/2013 07:00,221,240,28,111,2300,4,8.4,1015.2,4.8,0,0,1.4,"Dongsi"
28/10/2013 08:00,255,257,27,115,2500,6,9.8,1015.7,4.8,0,0,1.3,"Dongsi"
28/10/2013 09:00,271,274,32,112,2600,6,11.1,1015.7,5.6,0,0,1,"Dongsi"
28/10/2013 10:00,271,261,43,98,2400,8,12.5,1015.4,5.6,0,22.50,1,"Dongsi"
28/10/2013 11:00,231,249,48,98,2200,16,14.3,1014.9,4.8,0,0,1.9,"Dongsi"
28/10/2013 12:00,234,268,58,97,2200,36,15.7,1014.3,4.4,0,45,1.4,"Dongsi"
28/10/2013 13:00,234,279,65,97,2200,60,16.2,1014.2,3.9,0,67.5,1.3,"Dongsi"
28/10/2013 14:00,256,273,65,78,2200,89,16.3,1014.3,4.6,0,90,1.7,"Dongsi"
28/10/2013 15:00,247,253,79,77,2300,102,15.5,1014.7,5.1,0,112.5,1.8,"Dongsi"
28/10/2013 16:00,237,253,79,77,2100,89,13.2,1015.5,6.1,0,90,1.1,"Dongsi"
28/10/2013 17:00,253,290,79,113,2500,63,11.5,1016.7,7,0,315,0.7,"Dongsi"
28/10/2013 18:00,311,318,79,122,3500,37,12.4,1017.8,7.7,0,90,1.7,"Dongsi"
28/10/2013 19:00,285,333,100,143,4400,9,11.5,1018.3,8,0,292.5,0.8,"Dongsi"
28/10/2013 20:00,368,377,88,151,5400,6,10.7,1019.5,8.3,0,22.50,0.9,"Dongsi"
28/10/2013 21:00,329,348,88,151,5000,5,10.2,1020.2,8.3,0,180,0.5,"Dongsi"
28/10/2013 22:00,311,348,91,148,5400,5,8.6,1020.7,7.5,0,292.5,0.6,"Dongsi"
28/10/2013 23:00,306,330,94,145,6200,5,9,1021.3,8.2,0,225,0.8,"Dongsi"
29/10/2013 00:00,306,349,75,145,6400,6,8.4,1021.5,6.5,0,45,1.3,"Dongsi"
29/10/2013 01:00,185,89,58,95,2600,7,10.5,1022.1,1.3,0,0,1.2,"Dongsi"
29/10/2013 02:00,26,26,58,24,500,30,11,1022,-0.5,0,337.5,2.1,"Dongsi"
29/10/2013 03:00,26,26,12,24,300,30,11,1022.1,-1.1,0,337.5,2.3,"Dongsi"
29/10/2013 04:00,15,15,19,21,300,28,10.8,1022.7,-1.3,0,315,2.3,"Dongsi"
29/10/2013 05:00,17,17,24,38,400,25,10.3,1023.2,-1.8,0,315,2.6,"Dongsi"
29/10/2013 06:00,21,21,27,44,400,20,9.6,1024.2,-1.8,0,292.5,1.4,"Dongsi"
29/10/2013 07:00,22,3,27,53,500,10,10.9,1025.1,-1.5,0,22.50,1.7,"Dongsi"
29/10/2013 08:00,19,NA,26,44,500,19,12.1,1025.5,-2.2,0,292.5,3,"Dongsi"
29/10/2013 09:00,3,11,20,30,400,34,13.3,1025.6,-3.9,0,337.5,2.9,"Dongsi"
29/10/2013 10:00,10,11,20,22,400,48,14.4,1025.3,-3.9,0,337.5,1.4,"Dongsi"
29/10/2013 11:00,3,6,9,17,300,59,15,1024.4,-4.9,0,0,2.2,"Dongsi"
29/10/2013 12:00,7,6,9,12,200,69,15.6,1023.4,-6.7,0,292.5,4.3,"Dongsi"
29/10/2013 13:00,3,6,3,13,200,71,16.2,1023,-5.6,0,315,2.4,"Dongsi"
29/10/2013 14:00,3,6,5,12,200,74,16.6,1022.6,-7.2,0,315,1.9,"Dongsi"
29/10/2013 15:00,3,6,5,14,200,73,16.5,1022.4,-7.2,0,315,2.3,"Dongsi"
29/10/2013 16:00,3,6,6,18,300,71,14.9,1022.5,-6.1,0,292.5,0.6,"Dongsi"
29/10/2013 17:00,11,6,10,28,300,62,10.6,1023.1,-2.5,0,90,1.2,"Dongsi"
29/10/2013 18:00,20,33,11,63,600,27,8.3,1024.1,-1.5,0,112.5,0,"Dongsi"
29/10/2013 19:00,32,56,9,84,800,8,6.8,1024.5,-0.9,0,292.5,0.7,"Dongsi"
29/10/2013 20:00,33,56,8,85,800,5,5.7,1024.8,-0.6,0,315,0.7,"Dongsi"
29/10/2013 21:00,49,66,10,87,900,5,5.2,1025,0.2,0,315,0,"Dongsi"
29/10/2013 22:00,49,67,12,87,900,5,4.5,1024.9,0.3,0,0,0,"Dongsi"
29/10/2013 23:00,65,76,12,85,1000,5,5.1,1024.9,0.7,0,45,0.7,"Dongsi"
30/10/2013 00:00,64,75,21,86,1100,5,3.8,1024.9,1.5,0,45,0.6,"Dongsi"
30/10/2013 01:00,86,108,21,91,1800,7,3,1024.9,1.4,0,45,0,"Dongsi"
30/10/2013 02:00,87,119,13,87,1900,6,3,1024.7,1.4,0,45,0.8,"Dongsi"
30/10/2013 03:00,101,153,12,87,2200,6,2.4,1024.7,1.2,0,112.5,0.6,"Dongsi"
30/10/2013 04:00,110,180,12,92,1900,5,1.7,1024.8,0.7,0,90,0.8,"Dongsi"
30/10/2013 05:00,71,72,15,66,1000,2,1.3,1024.9,0.1,0,112.5,0.8,"Dongsi"
30/10/2013 06:00,72,30,12,56,600,2,0.8,1025.3,-0.1,0,112.5,0,"Dongsi"
30/10/2013 07:00,13,28,10,57,600,2,3.9,1025.8,2.1,0,67.5,0.9,"Dongsi"
30/10/2013 08:00,13,29,11,58,1100,4,7.7,1025.9,-1.8,0,337.5,1.2,"Dongsi"
30/10/2013 09:00,33,54,11,58,1100,6,9.7,1025.6,-1.7,0,0,1.9,"Dongsi"
30/10/2013 10:00,27,51,9,54,700,11,11.2,1025.1,-1.6,0,135,0.6,"Dongsi"
30/10/2013 11:00,27,48,10,54,600,17,13.1,1024.1,-0.9,0,112.5,1,"Dongsi"
30/10/2013 12:00,44,56,13,59,800,23,14,1022.9,-1.2,0,135,1.6,"Dongsi"
30/10/2013 13:00,63,73,16,71,1000,27,15.3,1022.2,-0.9,0,247.5,1.9,"Dongsi"
30/10/2013 14:00,90,108,22,85,1100,36,15.7,1021.6,-0.1,0,225,2.2,"Dongsi"
30/10/2013 15:00,114,109,25,94,1200,52,15.4,1021.5,0.4,0,225,2.1,"Dongsi"
30/10/2013 16:00,97,99,25,55,1000,86,13.7,1021.4,0.7,0,247.5,2.3,"Dongsi"
30/10/2013 17:00,106,117,25,66,1100,72,11.5,1021.8,2,0,225,0.8,"Dongsi"
30/10/2013 18:00,106,149,25,66,1500,60,8.9,1022.4,3.3,0,225,0,"Dongsi"
30/10/2013 19:00,158,169,26,75,1700,35,7.5,1022.5,3.9,0,0,0,"Dongsi"
30/10/2013 20:00,139,161,26,109,1700,22,7,1022.9,4.8,0,0,0.1,"Dongsi"
30/10/2013 21:00,136,150,26,104,1500,15,6.2,1023.2,4.4,0,90,0.4,"Dongsi"
30/10/2013 22:00,127,137,26,93,1400,14,5.5,1023,4,0,112.5,0,"Dongsi"
30/10/2013 23:00,127,129,23,90,1500,12,5.5,1023,4.3,0,45,0.7,"Dongsi"
31/10/2013 00:00,143,150,23,109,1900,5,4.6,1023.1,3.6,0,67.5,0.7,"Dongsi"
31/10/2013 01:00,162,150,17,123,2400,7,3.9,1023.1,3.2,0,90,0.7,"Dongsi"
31/10/2013 02:00,192,222,17,125,2400,6,3.3,1023.2,2.6,0,67.5,0,"Dongsi"
31/10/2013 03:00,172,178,16,108,1900,4,2.7,1023.2,2.1,0,0,0,"Dongsi"
31/10/2013 04:00,121,107,14,87,1400,2,3.2,1023.3,2.6,0,22.50,1.2,"Dongsi"
31/10/2013 05:00,121,108,13,87,1300,2,4.3,1023.4,2.6,0,0,1.5,"Dongsi"
31/10/2013 06:00,93,104,12,80,1300,2,6.3,1024,1.6,0,0,0.7,"Dongsi"
31/10/2013 07:00,113,118,12,79,1400,2,6.2,1024.8,2.1,0,0,1.4,"Dongsi"
31/10/2013 08:00,104,118,12,73,1600,4,8.5,1024.9,1.2,0,45,1.8,"Dongsi"
31/10/2013 09:00,109,111,12,73,1400,7,9.6,1024.9,0.7,0,22.50,2,"Dongsi"
31/10/2013 10:00,111,115,16,76,1400,12,10.9,1024.2,0.9,0,22.50,1.4,"Dongsi"
31/10/2013 11:00,121,128,18,76,1500,14,12.6,1023.2,0.7,0,45,1.4,"Dongsi"
31/10/2013 12:00,121,128,20,87,1400,26,13.8,1022.6,1.1,0,112.5,0.6,"Dongsi"
31/10/2013 13:00,98,116,21,82,1300,36,14,1022.2,1.6,0,112.5,0.8,"Dongsi"
31/10/2013 14:00,106,130,21,93,1400,36.6282,13.9,1022.3,1.5,0,157,0.8,"Dongsi"
31/10/2013 15:00,115,145,21,109,1600,29.1312,13.6,1022.4,1.9,0,157,1.5,"Dongsi"
31/10/2013 16:00,115,164,22,118,1500,25.4898,12.9,1022.5,2.1,0,157,0.9,"Dongsi"
31/10/2013 17:00,159,179,22,128,1600,17136,10.2,1022.9,3.7,0,135,1,"Dongsi"
31/10/2013 18:00,199,232,21,156,2000,4.7124,8.6,1023.1,5,0,135,0.2,"Dongsi"
31/10/2013 19:00,228,239,18,156,2100,4.4982,7.7,1023.5,5.2,0,22.50,0,"Dongsi"
31/10/2013 20:00,228,212,16,133,1900,5.1408,6.5,1023.7,5,0,90,0.4,"Dongsi"
31/10/2013 21:00,209,213,16,124,1900,5.1408,5.6,1023.9,4.4,0,90,0.5,"Dongsi"
31/10/2013 22:00,187,196,15,119,2000,5.1408,4.9,1023.9,4,0,247.5,0.4,"Dongsi"
31/10/2013 23:00,187,196,15,116,2100,4.4982,4.7,1024.1,4,0,22.50,0.7,"Dongsi"
01/11/2013 00:00,179,207,13,117,2500,5355,4.7,1024,4.1,0,247.5,0.7,"Dongsi"
01/11/2013 01:00,195,229,16,131,3100,7.0686,4.6,1023.8,4,0,67.5,1.2,"Dongsi"
01/11/2013 02:00,241,254,13,142,3400,5355,4.3,1023.4,3.9,0,45,0.9,"Dongsi"
01/11/2013 03:00,246,276,12,139,2500,4.9266,4.2,1023.1,3.8,0,67.5,0.9,"Dongsi"
01/11/2013 04:00,262,289,13,139,2300,7497,4.3,1023.2,3.9,0,0,0.4,"Dongsi"
01/11/2013 05:00,280,291,14,132,2800,5.9976,3.8,1023,3.4,0,45,0.8,"Dongsi"
01/11/2013 06:00,236,291,13,109,2100,4.0698,4.6,1023.2,4.2,0,0,0.4,"Dongsi"
01/11/2013 07:00,162,168,13,89,1800,2.9988,5.6,1023.8,5,0,22.50,0.6,"Dongsi"
01/11/2013 08:00,133,147,13,79,1800,3.8556,7.7,1024,4.3,0,67.5,0.9,"Dongsi"
01/11/2013 09:00,124,138,14,79,1600,4.4982,8.4,1023.5,4,0,67.5,1.4,"Dongsi"
01/11/2013 10:00,110,122,15,78,1500,7.7112,9.4,1022.9,4.6,0,67.5,0.6,"Dongsi"
01/11/2013 11:00,147,152,17,90,1700,7.9254,10.3,1022.1,5.1,0,67.5,1,"Dongsi"
01/11/2013 12:00,172,180,19,100,2100,9.4248,11.5,1021.1,5.4,0,90,1.1,"Dongsi"
01/11/2013 13:00,162,222,34,123,2100,11.9952,12.7,1020.6,5.1,0,135,2.4,"Dongsi"
01/11/2013 14:00,220,281,52,156,2400,12.6378,12.5,1020.4,4.7,0,180,2,"Dongsi"
01/11/2013 15:00,254,263,57,157,2200,11.1384,12.2,1020.3,3.7,0,202.5,2.8,"Dongsi"
01/11/2013 16:00,239,263,57,123,1500,17.5644,11,1020.5,5.1,0,202.5,1.6,"Dongsi"
01/11/2013 17:00,191,150,41,81,1400,36.1998,10.5,1020.6,5.3,0,157,1.3,"Dongsi"
01/11/2013 18:00,170,108,30,82,1400,32.5584,10.6,1020.7,4.9,0,157,1.7,"Dongsi"
01/11/2013 19:00,177,121,33,88,1500,20.9916,10.3,1020.7,5.1,0,202.5,1.3,"Dongsi"
01/11/2013 20:00,185,128,32,84,1600,20349,9.2,1020.7,6.1,0,135,0.8,"Dongsi"
01/11/2013 21:00,211,153,29,90,1700,9.2106,7.5,1020.5,6,0,135,0.6,"Dongsi"
01/11/2013 22:00,213,152,28,87,1700,9639,6.4,1020.1,5.3,0,157,0,"Dongsi"
01/11/2013 23:00,180,124,28,80,1500,8.3538,6.8,1020.1,5.9,0,225,0.4,"Dongsi"
02/11/2013 00:00,190,132,28,79,1500,5.1408,7.1,1019.5,6.4,0,225,0,"Dongsi"
02/11/2013 01:00,202,143,33,78,1500,4284,7.5,1019.3,6.3,0,202.5,0.4,"Dongsi"
02/11/2013 02:00,217,156,32,80,1500,2.9988,6.1,1019,5.1,0,247.5,0.4,"Dongsi"
02/11/2013 03:00,216,155,27,78,1700,3.4272,5,1018.6,4.3,0,22.50,0.7,"Dongsi"
02/11/2013 04:00,220,156,21,75,1700,3.4272,4.6,1018.8,4,0,112.5,0.7,"Dongsi"
02/11/2013 05:00,227,169,16,74,1900,3.6414,4.2,1019,3.8,0,90,0.7,"Dongsi"
02/11/2013 06:00,230,177,15,77,1900,3.6414,3.8,1019.2,3.4,0,67.5,0.2,"Dongsi"
02/11/2013 07:00,239,191,14,78,2100,4284,5.1,1019.7,4.7,0,67.5,1,"Dongsi"
02/11/2013 08:00,205,210,13,79,2400,4.7124,7.1,1019.9,6.8,0,67.5,1.3,"Dongsi"
02/11/2013 09:00,225,257,13,94,2500,4.9266,8.9,1019.6,7.5,0,90,1.4,"Dongsi"
02/11/2013 10:00,267,273,14,112,2600,6.2118,10.6,1019.2,7.8,0,225,0.5,"Dongsi"
02/11/2013 11:00,332,273,17,130,2600,8.7822,12.1,1018.3,8.2,0,112.5,1.6,"Dongsi"
02/11/2013 12:00,291,295,24,142,2600,14.1372,13.2,1017.5,7.6,0,180,1.4,"Dongsi"
02/11/2013 13:00,355,295,27,148,2400,21.8484,13.7,1016.9,7.2,0,180,1.3,"Dongsi"
02/11/2013 14:00,342,271,30,139,2100,37.6992,13.6,1016.4,7.4,0,157,2,"Dongsi"
02/11/2013 15:00,307,233,28,110,1800,55.2636,12.7,1016.5,7.8,0,180,1.8,"Dongsi"
02/11/2013 16:00,294,242,22,98,1800,35.9856,11.3,1016.4,7.4,0,202.5,1.6,"Dongsi"
02/11/2013 17:00,288,224,16,101,1800,26.3466,9.3,1016.9,6.9,0,225,0.7,"Dongsi"
02/11/2013 18:00,267,202,16,88,1800,32.9868,8.6,1016.9,7.1,0,135,0.7,"Dongsi"
02/11/2013 19:00,285,232,18,105,2000,8.3538,9.4,1017.1,7.7,0,315,0.8,"Dongsi"
02/11/2013 20:00,257,265,22,110,2400,3213,8.6,1017.4,7.4,0,225,0.9,"Dongsi"
02/11/2013 21:00,317,265,23,108,2600,2.5704,11,1018,9.1,0,292.5,1.1,"Dongsi"
02/11/2013 22:00,310,264,25,107,2600,2142,10,1018.1,7.8,0,67.5,1.8,"Dongsi"
02/11/2013 23:00,302,231,23,121,2600,3.4272,8.6,1018,7.2,0,67.5,0.6,"Dongsi"
03/11/2013 00:00,307,255,17,122,2700,4.7124,7.6,1018.1,6.7,0,315,0.7,"Dongsi"
03/11/2013 01:00,304,258,14,116,2700,4.4982,7.3,1017.9,6.7,0,315,2,"Dongsi"
03/11/2013 02:00,309,261,12,115,2900,4.4982,6.7,1017.7,5.3,0,292.5,2.2,"Dongsi"
03/11/2013 03:00,189,69,16,96,1700,3.6414,10.3,1017.9,2.6,0,292.5,2.1,"Dongsi"
03/11/2013 04:00,56,56,19,64,800,10.2816,10.4,1018.2,0.7,0,292.5,2,"Dongsi"
03/11/2013 05:00,24,24,15,37,600,25.2756,7.2,1018.4,0.8,0,135,0.4,"Dongsi"
03/11/2013 06:00,10,10,13,27,500,33.8436,7.8,1018.8,0.5,0,270,0.7,"Dongsi"
03/11/2013 07:00,16,16,12,35,500,25.4898,10.3,1019.8,2.6,0,90,0.5,"Dongsi"
03/11/2013 08:00,9,9,16,33,500,31059,14.1,1019.8,-0.8,0,315,3.3,"Dongsi"
03/11/2013 09:00,3,6,16,35,500,31.2732,15.5,1020.3,-2,0,337.5,5.4,"Dongsi"
03/11/2013 10:00,3,6,14,18,400,51.6222,16.4,1020.4,-2.7,0,315,8,"Dongsi"
03/11/2013 11:00,7,132,11,12,300,59.5476,17.1,1020.2,-3.7,0,315,7.1,"Dongsi"
03/11/2013 12:00,15,21,9,11,300,64.9026,17.7,1020.1,-4.3,0,0,6.8,"Dongsi"
03/11/2013 13:00,18,23,6,10,300,72828,18,1019.8,-4.7,0,337.5,5.4,"Dongsi"
03/11/2013 14:00,3,6,3,9,300,74.7558,18.4,1020.2,-4.3,0,0,4.2,"Dongsi"
03/11/2013 15:00,3,6,2,9,300,75.1842,18,1020.6,-5.3,0,337.5,2.8,"Dongsi"
03/11/2013 16:00,3,6,2,11,300,72.3996,16.8,1021,-5.7,0,0,2.2,"Dongsi"
03/11/2013 17:00,3,6,3,17,300,65.7594,15.9,1021.4,-5.8,0,0,3.6,"Dongsi"
03/11/2013 18:00,3,10,3,35,500,43.0542,16.4,1022,-6,0,337.5,4.2,"Dongsi"
03/11/2013 19:00,7,24,5,56,800,20349,15.5,1022.7,-6.2,0,337.5,2.8,"Dongsi"
03/11/2013 20:00,14,36,6,62,900,13.7088,14.6,1023.4,-5.8,0,337.5,2.2,"Dongsi"
03/11/2013 21:00,34,36,5,61,800,12.4236,14.4,1024,-5.9,0,337.5,4.1,"Dongsi"
03/11/2013 22:00,13,13,5,48,700,22.7052,13.7,1024.3,-5.5,0,22.50,1.8,"Dongsi"
03/11/2013 23:00,3,12,4,42,500,27.4176,8.8,1025,-3.4,0,90,1.3,"Dongsi"
